Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2019,2B,Haute-Corse,25-44 ans,Femmes,0.0,0.0,
2019,2B,Haute-Corse,65 ans et plus,Femmes,2.5,10.8,
2019,2B,Haute-Corse,25-44 ans,Hommes et Femmes,0.0,0.0,
2020,2B,Haute-Corse,00-17 ans,Hommes,0.0,0.0,
2020,2B,Haute-Corse,45-64 ans,Hommes,9.0,37.2,
2020,2B,Haute-Corse,65 ans et plus,Hommes,9.0,45.8,
2020,2B,Haute-Corse,25-44 ans,Femmes,0.0,0.0,
2020,2B,Haute-Corse,65 ans et plus,Femmes,2.5,10.6,
2020,2B,Haute-Corse,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,2B,Haute-Corse,65 ans et plus,Hommes et Femmes,11.5,26.6,
2021,2B,Haute-Corse,25-44 ans,Hommes,2.5,11.6,
2021,2B,Haute-Corse,45-64 ans,Hommes,2.5,10.2,
2021,2B,Haute-Corse,25-44 ans,Femmes,2.5,11.2,
2021,2B,Haute-Corse,45-64 ans,Femmes,2.5,9.8,
2021,2B,Haute-Corse,65 ans et plus,Femmes,2.5,10.3,
2021,2B,Haute-Corse,25-44 ans,Hommes et Femmes,2.5,5.7,
2022,2B,Haute-Corse,65 ans et plus,Hommes,2.5,12.1,
2022,2B,Haute-Corse,65 ans et plus,Femmes,2.5,10.1,
2023,2B,Haute-Corse,25-44 ans,Femmes,0.0,0.0,
2023,2B,Haute-Corse,45-64 ans,Femmes,2.5,9.6,
2023,2B,Haute-Corse,65 ans et plus,Femmes,2.5,9.9,
2023,2B,Haute-Corse,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,2B,Haute-Corse,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,30,Gard,00-17 ans,Hommes,0.0,0.0,
2019,30,Gard,18-24 ans,Hommes,2.5,9.0,
2019,30,Gard,25-44 ans,Hommes,10.0,12.7,
2019,30,Gard,45-64 ans,Hommes,24.0,24.4,
2019,30,Gard,00-17 ans,Femmes,2.5,3.3,
2019,30,Gard,18-24 ans,Femmes,0.0,0.0,
2019,30,Gard,25-44 ans,Femmes,2.5,3.0,
2019,30,Gard,18-24 ans,Hommes et Femmes,2.5,4.7,
2019,30,Gard,25-44 ans,Hommes et Femmes,12.5,7.7,
2020,30,Gard,18-24 ans,Hommes,2.5,8.6,
2020,30,Gard,25-44 ans,Hommes,20.0,25.7,
2020,30,Gard,25-44 ans,Femmes,2.5,3.0,
2020,30,Gard,45-64 ans,Femmes,12.0,11.3,
2020,30,Gard,25-44 ans,Hommes et Femmes,22.5,14.0,
2021,30,Gard,25-44 ans,Hommes,13.0,16.7,
2021,30,Gard,45-64 ans,Hommes,28.0,28.4,
2021,30,Gard,65 ans et plus,Hommes,30.0,37.6,
2021,30,Gard,00-17 ans,Femmes,2.5,3.3,
2021,30,Gard,25-44 ans,Femmes,2.5,3.0,
2021,30,Gard,18-24 ans,Hommes et Femmes,2.5,4.5,
2021,30,Gard,65 ans et plus,Hommes et Femmes,35.0,19.3,
2022,30,Gard,18-24 ans,Hommes,2.5,8.6,
2022,30,Gard,65 ans et plus,Hommes,35.0,42.9,
2022,30,Gard,25-44 ans,Femmes,6.0,7.1,
2022,30,Gard,65 ans et plus,Femmes,16.0,15.5,
2023,30,Gard,00-17 ans,Hommes,0.0,0.0,
2023,30,Gard,45-64 ans,Hommes,24.0,24.3,
2023,30,Gard,18-24 ans,Femmes,0.0,0.0,
2023,30,Gard,65 ans et plus,Femmes,12.0,11.4,
2023,30,Gard,25-44 ans,Hommes et Femmes,23.0,13.9,
2023,30,Gard,65 ans et plus,Hommes et Femmes,41.0,21.8,
2019,31,Haute-Garonne,00-17 ans,Hommes,2.5,1.7,
2019,31,Haute-Garonne,25-44 ans,Hommes,24.0,12.5,
2019,31,Haute-Garonne,65 ans et plus,Hommes,22.0,22.0,
2019,31,Haute-Garonne,18-24 ans,Femmes,2.5,3.4,
2019,31,Haute-Garonne,45-64 ans,Femmes,12.0,6.8,
2019,31,Haute-Garonne,18-24 ans,Hommes et Femmes,2.5,1.7,
2019,31,Haute-Garonne,45-64 ans,Hommes et Femmes,58.0,16.9,
2019,31,Haute-Garonne,65 ans et plus,Hommes et Femmes,31.0,13.3,
2020,31,Haute-Garonne,00-17 ans,Hommes,2.5,1.7,
2020,31,Haute-Garonne,18-24 ans,Hommes,10.0,14.1,
2020,31,Haute-Garonne,25-44 ans,Hommes,32.0,16.4,
2020,31,Haute-Garonne,45-64 ans,Hommes et Femmes,42.0,12.1,
2020,31,Haute-Garonne,65 ans et plus,Hommes et Femmes,47.0,19.6,
2021,31,Haute-Garonne,25-44 ans,Hommes,21.0,10.6,
2021,31,Haute-Garonne,65 ans et plus,Femmes,9.0,6.5,
2021,31,Haute-Garonne,00-17 ans,Hommes et Femmes,2.5,0.8,
2021,31,Haute-Garonne,18-24 ans,Hommes et Femmes,2.5,1.7,
2021,31,Haute-Garonne,25-44 ans,Hommes et Femmes,34.0,8.6,
2021,31,Haute-Garonne,65 ans et plus,Hommes et Femmes,44.0,18.0,
2022,31,Haute-Garonne,18-24 ans,Hommes,7.0,9.4,
2022,31,Haute-Garonne,00-17 ans,Femmes,2.5,1.7,
2022,31,Haute-Garonne,45-64 ans,Femmes,11.0,6.2,
2022,31,Haute-Garonne,65 ans et plus,Femmes,15.0,10.5,
2022,31,Haute-Garonne,18-24 ans,Hommes et Femmes,12.0,8.1,
2022,31,Haute-Garonne,25-44 ans,Hommes et Femmes,44.0,10.9,
2022,31,Haute-Garonne,45-64 ans,Hommes et Femmes,43.0,12.2,
2023,31,Haute-Garonne,65 ans et plus,Hommes,45.0,41.0,
2023,31,Haute-Garonne,00-17 ans,Femmes,0.0,0.0,
2023,31,Haute-Garonne,45-64 ans,Femmes,15.0,8.3,
2023,31,Haute-Garonne,18-24 ans,Hommes et Femmes,9.5,6.3,
2019,32,Gers,45-64 ans,Hommes,2.5,9.1,
2019,32,Gers,25-44 ans,Femmes,2.5,13.4,
2019,32,Gers,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,32,Gers,65 ans et plus,Hommes,11.0,45.2,
2020,32,Gers,45-64 ans,Hommes et Femmes,7.5,13.4,
2021,32,Gers,45-64 ans,Hommes,7.0,25.5,
2021,32,Gers,65 ans et plus,Hommes,13.0,52.7,
2021,32,Gers,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,32,Gers,25-44 ans,Hommes et Femmes,5.0,13.8,
2022,32,Gers,18-24 ans,Hommes,0.0,0.0,
2022,32,Gers,25-44 ans,Hommes,2.5,13.9,
2022,32,Gers,00-17 ans,Femmes,0.0,0.0,
2022,32,Gers,25-44 ans,Femmes,0.0,0.0,
2022,32,Gers,45-64 ans,Femmes,2.5,8.8,
2019,33,Gironde,18-24 ans,Hommes,5.0,6.9,
2019,33,Gironde,65 ans et plus,Hommes,43.0,32.3,
2019,33,Gironde,25-44 ans,Hommes et Femmes,45.0,10.9,
2020,33,Gironde,18-24 ans,Hommes,2.5,3.4,
2020,33,Gironde,25-44 ans,Hommes,23.0,11.3,
2020,33,Gironde,45-64 ans,Hommes,40.0,19.9,
2020,33,Gironde,25-44 ans,Hommes et Femmes,32.0,7.7,
2021,33,Gironde,45-64 ans,Hommes,46.0,22.6,
2021,33,Gironde,25-44 ans,Femmes,7.0,3.2,
2021,33,Gironde,45-64 ans,Femmes,22.0,10.1,
2021,33,Gironde,18-24 ans,Hommes et Femmes,7.5,5.1,
2022,33,Gironde,18-24 ans,Hommes et Femmes,8.0,5.3,
2022,33,Gironde,65 ans et plus,Hommes et Femmes,53.0,15.8,
2023,33,Gironde,00-17 ans,Hommes,2.5,1.5,
2023,33,Gironde,00-17 ans,Femmes,0.0,0.0,
2023,33,Gironde,00-17 ans,Hommes et Femmes,2.5,0.7,
2023,33,Gironde,45-64 ans,Hommes et Femmes,69.0,16.2,
2023,33,Gironde,65 ans et plus,Hommes et Femmes,62.0,18.2,
2019,34,Hérault,18-24 ans,Hommes,2.5,4.7,
2019,34,Hérault,25-44 ans,Hommes,20.0,14.7,
2019,34,Hérault,65 ans et plus,Hommes,32.0,29.0,
2019,34,Hérault,00-17 ans,Femmes,0.0,0.0,
2019,34,Hérault,45-64 ans,Femmes,21.0,13.6,
2020,34,Hérault,18-24 ans,Hommes,9.0,16.6,
2020,34,Hérault,25-44 ans,Femmes,6.0,4.1,
2020,34,Hérault,65 ans et plus,Femmes,15.0,10.2,
2020,34,Hérault,00-17 ans,Hommes et Femmes,2.5,1.0,
2020,34,Hérault,18-24 ans,Hommes et Femmes,11.5,10.6,
2020,34,Hérault,25-44 ans,Hommes et Femmes,23.0,8.1,
2020,34,Hérault,65 ans et plus,Hommes et Femmes,54.0,20.7,
2021,34,Hérault,25-44 ans,Hommes,15.0,10.8,
2021,34,Hérault,65 ans et plus,Hommes,34.0,29.4,
2021,34,Hérault,45-64 ans,Femmes,12.0,7.7,
2021,34,Hérault,00-17 ans,Hommes et Femmes,2.5,1.0,
2021,34,Hérault,18-24 ans,Hommes et Femmes,7.5,6.9,
2022,34,Hérault,00-17 ans,Hommes,2.5,2.0,
2022,34,Hérault,18-24 ans,Hommes,7.0,13.1,
2022,34,Hérault,45-64 ans,Hommes,31.0,21.6,
2022,34,Hérault,18-24 ans,Femmes,2.5,4.5,
2022,34,Hérault,18-24 ans,Hommes et Femmes,9.5,8.7,
2022,34,Hérault,45-64 ans,Hommes et Femmes,48.0,16.0,
2023,34,Hérault,45-64 ans,Hommes,42.0,29.0,
2023,34,Hérault,65 ans et plus,Hommes,46.0,38.2,
2023,34,Hérault,18-24 ans,Femmes,5.0,8.7,
2023,34,Hérault,25-44 ans,Femmes,9.0,5.9,
2023,34,Hérault,45-64 ans,Femmes,17.0,10.7,
2023,34,Hérault,18-24 ans,Hommes et Femmes,14.0,12.6,
2023,34,Hérault,25-44 ans,Hommes et Femmes,35.0,11.9,
2023,34,Hérault,45-64 ans,Hommes et Femmes,59.0,19.5,
2019,35,Ille-et-Vilaine,25-44 ans,Femmes,7.0,5.2,
2019,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,35,Ille-et-Vilaine,25-44 ans,Hommes et Femmes,44.0,16.3,
2020,35,Ille-et-Vilaine,00-17 ans,Hommes,2.5,2.0,
2020,35,Ille-et-Vilaine,18-24 ans,Hommes,2.5,4.8,
2020,35,Ille-et-Vilaine,25-44 ans,Hommes,42.0,31.0,
2020,35,Ille-et-Vilaine,45-64 ans,Hommes,50.0,37.2,
2020,35,Ille-et-Vilaine,65 ans et plus,Hommes,46.0,53.9,
2020,35,Ille-et-Vilaine,45-64 ans,Hommes et Femmes,65.0,24.0,
2021,35,Ille-et-Vilaine,65 ans et plus,Hommes,41.0,47.3,
2021,35,Ille-et-Vilaine,00-17 ans,Femmes,0.0,0.0,
2021,35,Ille-et-Vilaine,45-64 ans,Femmes,18.0,13.2,
2021,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,2.5,1.0,
2021,35,Ille-et-Vilaine,45-64 ans,Hommes et Femmes,84.0,31.0,
2022,35,Ille-et-Vilaine,00-17 ans,Hommes,0.0,0.0,
2022,35,Ille-et-Vilaine,45-64 ans,Hommes,65.0,47.9,
2022,35,Ille-et-Vilaine,65 ans et plus,Hommes,36.0,40.7,
2022,35,Ille-et-Vilaine,25-44 ans,Femmes,9.0,6.4,
2022,35,Ille-et-Vilaine,45-64 ans,Femmes,12.0,8.8,
2022,35,Ille-et-Vilaine,18-24 ans,Hommes et Femmes,7.0,6.7,
2022,35,Ille-et-Vilaine,25-44 ans,Hommes et Femmes,44.0,15.7,
2022,35,Ille-et-Vilaine,45-64 ans,Hommes et Femmes,77.0,28.2,
2023,35,Ille-et-Vilaine,25-44 ans,Hommes,34.0,24.0,
2023,35,Ille-et-Vilaine,45-64 ans,Hommes,55.0,40.3,
2023,35,Ille-et-Vilaine,65 ans et plus,Hommes,49.0,54.2,
2023,35,Ille-et-Vilaine,00-17 ans,Femmes,0.0,0.0,
2023,35,Ille-et-Vilaine,45-64 ans,Femmes,16.0,11.6,
2023,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,2.5,1.0,
2019,36,Indre,25-44 ans,Hommes,5.0,24.0,
2019,36,Indre,45-64 ans,Hommes,13.0,42.5,
2019,36,Indre,65 ans et plus,Hommes,18.0,66.9,
2019,36,Indre,18-24 ans,Femmes,0.0,0.0,
2019,36,Indre,25-44 ans,Femmes,2.5,11.8,
2019,36,Indre,65 ans et plus,Femmes,7.0,20.1,
2019,36,Indre,45-64 ans,Hommes et Femmes,15.5,25.0,
2020,36,Indre,25-44 ans,Femmes,0.0,0.0,
2020,36,Indre,65 ans et plus,Femmes,6.0,17.0,
2020,36,Indre,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,36,Indre,25-44 ans,Hommes et Femmes,7.0,16.9,
2020,36,Indre,45-64 ans,Hommes et Femmes,7.5,12.1,
2021,36,Indre,25-44 ans,Hommes,9.0,43.9,
2021,36,Indre,18-24 ans,Femmes,0.0,0.0,
2021,36,Indre,45-64 ans,Femmes,2.5,8.0,
2021,36,Indre,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,36,Indre,00-17 ans,Hommes,0.0,0.0,
2022,36,Indre,25-44 ans,Hommes,6.0,29.3,
2022,36,Indre,18-24 ans,Femmes,0.0,0.0,
2022,36,Indre,25-44 ans,Femmes,0.0,0.0,
2022,36,Indre,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,36,Indre,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,36,Indre,65 ans et plus,Hommes et Femmes,19.5,31.0,
2023,36,Indre,00-17 ans,Hommes,0.0,0.0,
2023,36,Indre,18-24 ans,Hommes,2.5,35.7,
2023,36,Indre,65 ans et plus,Hommes,18.0,64.7,
2023,36,Indre,25-44 ans,Femmes,2.5,12.0,
2023,36,Indre,25-44 ans,Hommes et Femmes,11.5,27.9,
2023,36,Indre,65 ans et plus,Hommes et Femmes,23.0,36.4,
2019,37,Indre-et-Loire,00-17 ans,Hommes,2.5,3.9,
2019,37,Indre-et-Loire,25-44 ans,Hommes,11.0,16.0,
2019,37,Indre-et-Loire,00-17 ans,Femmes,2.5,4.0,
2019,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,13.5,9.7,
2020,37,Indre-et-Loire,00-17 ans,Hommes,2.5,3.9,
2020,37,Indre-et-Loire,45-64 ans,Hommes,25.0,32.4,
2020,37,Indre-et-Loire,65 ans et plus,Hommes,26.0,44.9,
2020,37,Indre-et-Loire,25-44 ans,Femmes,5.0,7.0,
2020,37,Indre-et-Loire,65 ans et plus,Femmes,6.0,7.8,
2020,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,2.5,2.0,
2020,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,34.0,21.5,
2021,37,Indre-et-Loire,25-44 ans,Hommes,18.0,26.1,
2021,37,Indre-et-Loire,45-64 ans,Hommes,27.0,35.4,
2021,37,Indre-et-Loire,00-17 ans,Femmes,0.0,0.0,
2021,37,Indre-et-Loire,65 ans et plus,Femmes,8.0,10.2,
2022,37,Indre-et-Loire,00-17 ans,Hommes,0.0,0.0,
2022,37,Indre-et-Loire,18-24 ans,Hommes,5.0,19.1,
2022,37,Indre-et-Loire,65 ans et plus,Hommes,34.0,56.5,
2022,37,Indre-et-Loire,00-17 ans,Femmes,2.5,4.1,
2022,37,Indre-et-Loire,18-24 ans,Femmes,2.5,9.2,
2022,37,Indre-et-Loire,25-44 ans,Femmes,2.5,3.5,
2022,37,Indre-et-Loire,45-64 ans,Femmes,8.0,10.0,
2022,37,Indre-et-Loire,65 ans et plus,Femmes,5.0,6.3,
2023,37,Indre-et-Loire,00-17 ans,Hommes,2.5,4.0,
2023,37,Indre-et-Loire,18-24 ans,Hommes,2.5,9.6,
2023,37,Indre-et-Loire,00-17 ans,Femmes,0.0,0.0,
2023,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,17.5,12.2,
2023,37,Indre-et-Loire,65 ans et plus,Hommes et Femmes,25.0,17.7,
2019,38,Isère,18-24 ans,Hommes,5.0,8.7,
2019,38,Isère,45-64 ans,Hommes,30.0,18.5,
2019,38,Isère,65 ans et plus,Femmes,15.0,11.3,
2020,38,Isère,00-17 ans,Hommes,0.0,0.0,
2020,38,Isère,25-44 ans,Hommes,31.0,20.4,
2020,38,Isère,45-64 ans,Hommes,41.0,25.2,
2020,38,Isère,65 ans et plus,Hommes,35.0,33.3,
2020,38,Isère,00-17 ans,Femmes,2.5,1.8,
2020,38,Isère,45-64 ans,Femmes,12.0,7.2,
2020,38,Isère,00-17 ans,Hommes et Femmes,2.5,0.9,
2020,38,Isère,18-24 ans,Hommes et Femmes,8.0,7.2,
2020,38,Isère,25-44 ans,Hommes et Femmes,39.0,12.7,
2021,38,Isère,65 ans et plus,Hommes,25.0,23.4,
2021,38,Isère,45-64 ans,Hommes et Femmes,63.0,19.1,
2022,38,Isère,18-24 ans,Hommes,2.5,4.3,
2022,38,Isère,65 ans et plus,Hommes,49.0,44.7,
2022,38,Isère,18-24 ans,Femmes,5.0,9.5,
2022,38,Isère,25-44 ans,Femmes,6.0,3.8,
2022,38,Isère,45-64 ans,Femmes,24.0,14.5,
2022,38,Isère,00-17 ans,Hommes et Femmes,2.5,0.9,
2022,38,Isère,45-64 ans,Hommes et Femmes,65.0,19.7,
2023,38,Isère,45-64 ans,Hommes,43.0,26.2,
2023,38,Isère,00-17 ans,Femmes,2.5,1.8,
2023,38,Isère,18-24 ans,Femmes,2.5,4.7,
2023,38,Isère,00-17 ans,Hommes et Femmes,6.0,2.1,
2019,39,Jura,00-17 ans,Hommes,0.0,0.0,
2019,39,Jura,18-24 ans,Hommes,0.0,0.0,
2019,39,Jura,00-17 ans,Femmes,0.0,0.0,
2019,39,Jura,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,39,Jura,45-64 ans,Hommes et Femmes,7.0,9.8,
2019,39,Jura,65 ans et plus,Hommes et Femmes,13.5,22.0,
2020,39,Jura,00-17 ans,Femmes,0.0,0.0,
2020,39,Jura,18-24 ans,Femmes,0.0,0.0,
2020,39,Jura,18-24 ans,Hommes et Femmes,2.5,14.3,
2021,39,Jura,00-17 ans,Hommes,0.0,0.0,
2021,39,Jura,25-44 ans,Hommes,6.0,21.7,
2021,39,Jura,45-64 ans,Hommes,18.0,51.2,
2021,39,Jura,65 ans et plus,Hommes,11.0,39.9,
2021,39,Jura,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,39,Jura,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,39,Jura,65 ans et plus,Hommes et Femmes,13.5,21.6,
2022,39,Jura,18-24 ans,Hommes,2.5,27.1,
2022,39,Jura,45-64 ans,Hommes,18.0,51.8,
2022,39,Jura,45-64 ans,Femmes,2.5,7.0,
2022,39,Jura,65 ans et plus,Femmes,2.5,7.1,
2022,39,Jura,18-24 ans,Hommes et Femmes,2.5,14.6,
2023,39,Jura,00-17 ans,Hommes,0.0,0.0,
2023,39,Jura,45-64 ans,Hommes,13.0,37.7,
2023,39,Jura,65 ans et plus,Hommes,8.0,28.2,
2023,39,Jura,00-17 ans,Femmes,0.0,0.0,
2023,39,Jura,65 ans et plus,Femmes,2.5,7.0,
2023,39,Jura,65 ans et plus,Hommes et Femmes,10.5,16.4,
2019,40,Landes,25-44 ans,Hommes,2.5,5.8,
2020,40,Landes,00-17 ans,Hommes,0.0,0.0,
2020,40,Landes,25-44 ans,Hommes,8.0,18.4,
2020,40,Landes,45-64 ans,Hommes,22.0,38.2,
2020,40,Landes,65 ans et plus,Femmes,6.0,9.9,
2020,40,Landes,25-44 ans,Hommes et Femmes,10.5,11.9,
2020,40,Landes,65 ans et plus,Hommes et Femmes,27.0,25.0,
2021,40,Landes,00-17 ans,Femmes,0.0,0.0,
2021,40,Landes,18-24 ans,Femmes,0.0,0.0,
2021,40,Landes,45-64 ans,Femmes,2.5,4.1,
2021,40,Landes,65 ans et plus,Femmes,2.5,4.1,
2021,40,Landes,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,40,Landes,45-64 ans,Hommes et Femmes,14.5,12.2,
2022,40,Landes,00-17 ans,Hommes,0.0,0.0,
2022,40,Landes,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,40,Landes,00-17 ans,Hommes,0.0,0.0,
2023,40,Landes,18-24 ans,Hommes,0.0,0.0,
2023,40,Landes,45-64 ans,Hommes,13.0,21.9,
2023,40,Landes,00-17 ans,Femmes,0.0,0.0,
2023,40,Landes,18-24 ans,Femmes,0.0,0.0,
2023,40,Landes,25-44 ans,Femmes,5.0,10.8,
2023,40,Landes,45-64 ans,Femmes,5.0,8.1,
2023,40,Landes,45-64 ans,Hommes et Femmes,18.0,14.9,
2019,41,Loir-et-Cher,25-44 ans,Hommes,5.0,14.8,
2019,41,Loir-et-Cher,00-17 ans,Hommes et Femmes,2.5,3.7,
2019,41,Loir-et-Cher,25-44 ans,Hommes et Femmes,7.5,10.9,
2020,41,Loir-et-Cher,25-44 ans,Hommes,11.0,32.8,
2020,41,Loir-et-Cher,00-17 ans,Femmes,0.0,0.0,
2020,41,Loir-et-Cher,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,41,Loir-et-Cher,25-44 ans,Hommes,7.0,20.9,
2021,41,Loir-et-Cher,18-24 ans,Femmes,0.0,0.0,
2022,41,Loir-et-Cher,25-44 ans,Hommes,7.0,20.8,
2022,41,Loir-et-Cher,45-64 ans,Hommes,14.0,32.1,
2022,41,Loir-et-Cher,25-44 ans,Femmes,2.5,7.3,
2022,41,Loir-et-Cher,65 ans et plus,Femmes,10.0,20.9,
2022,41,Loir-et-Cher,00-17 ans,Hommes et Femmes,2.5,3.8,
2022,41,Loir-et-Cher,25-44 ans,Hommes et Femmes,9.5,14.0,
2022,41,Loir-et-Cher,65 ans et plus,Hommes et Femmes,35.0,41.0,
2023,41,Loir-et-Cher,45-64 ans,Hommes,13.0,30.0,
2023,41,Loir-et-Cher,18-24 ans,Femmes,0.0,0.0,
2019,42,Loire,00-17 ans,Hommes,0.0,0.0,
2019,42,Loire,25-44 ans,Hommes,12.0,14.2,
2019,42,Loire,45-64 ans,Hommes,25.0,26.4,
2019,42,Loire,00-17 ans,Femmes,0.0,0.0,
2019,42,Loire,65 ans et plus,Femmes,10.0,10.1,
2019,42,Loire,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,42,Loire,45-64 ans,Hommes,34.0,35.9,
2020,42,Loire,65 ans et plus,Hommes,31.0,41.5,
2020,42,Loire,00-17 ans,Femmes,0.0,0.0,
2020,42,Loire,18-24 ans,Femmes,0.0,0.0,
2020,42,Loire,65 ans et plus,Femmes,11.0,11.0,
2020,42,Loire,45-64 ans,Hommes et Femmes,48.0,24.8,
2021,42,Loire,18-24 ans,Hommes,2.5,7.8,
2021,42,Loire,25-44 ans,Hommes,13.0,15.4,
2021,42,Loire,18-24 ans,Hommes et Femmes,2.5,4.0,
2022,42,Loire,18-24 ans,Hommes,2.5,7.7,
2022,42,Loire,45-64 ans,Hommes,38.0,40.1,
2022,42,Loire,25-44 ans,Femmes,6.0,6.9,
2022,42,Loire,65 ans et plus,Femmes,9.0,8.9,
2022,42,Loire,00-17 ans,Hommes et Femmes,2.5,1.5,
2022,42,Loire,45-64 ans,Hommes et Femmes,56.0,29.1,
2023,42,Loire,18-24 ans,Hommes,2.5,7.6,
2023,42,Loire,25-44 ans,Femmes,2.5,2.9,
2023,42,Loire,45-64 ans,Femmes,16.0,16.5,
2023,42,Loire,18-24 ans,Hommes et Femmes,5.0,7.9,
2019,43,Haute-Loire,45-64 ans,Hommes,6.0,18.7,
2019,43,Haute-Loire,18-24 ans,Femmes,0.0,0.0,
2019,43,Haute-Loire,65 ans et plus,Femmes,2.5,8.1,
2019,43,Haute-Loire,25-44 ans,Hommes et Femmes,15.5,32.8,
2019,43,Haute-Loire,65 ans et plus,Hommes et Femmes,13.5,24.5,
2020,43,Haute-Loire,00-17 ans,Hommes,0.0,0.0,
2020,43,Haute-Loire,25-44 ans,Femmes,2.5,10.8,
2020,43,Haute-Loire,45-64 ans,Hommes et Femmes,16.0,25.0,
2021,43,Haute-Loire,00-17 ans,Femmes,0.0,0.0,
2021,43,Haute-Loire,25-44 ans,Femmes,2.5,10.8,
2021,43,Haute-Loire,45-64 ans,Femmes,5.0,15.8,
2021,43,Haute-Loire,65 ans et plus,Femmes,2.5,7.8,
2021,43,Haute-Loire,18-24 ans,Hommes et Femmes,2.5,16.5,
2021,43,Haute-Loire,25-44 ans,Hommes et Femmes,12.5,27.0,
2021,43,Haute-Loire,45-64 ans,Hommes et Femmes,19.0,30.0,
2021,43,Haute-Loire,65 ans et plus,Hommes et Femmes,14.5,25.3,
2022,43,Haute-Loire,45-64 ans,Hommes,17.0,53.6,
2022,43,Haute-Loire,18-24 ans,Femmes,0.0,0.0,
2022,43,Haute-Loire,45-64 ans,Femmes,6.0,19.0,
2023,43,Haute-Loire,18-24 ans,Hommes,0.0,0.0,
2023,43,Haute-Loire,25-44 ans,Hommes,5.0,21.2,
2023,43,Haute-Loire,65 ans et plus,Hommes,18.0,68.7,
2023,43,Haute-Loire,25-44 ans,Femmes,0.0,0.0,
2023,43,Haute-Loire,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,43,Haute-Loire,25-44 ans,Hommes et Femmes,5.0,10.6,
2023,43,Haute-Loire,65 ans et plus,Hommes et Femmes,20.5,34.9,
2019,44,Loire-Atlantique,45-64 ans,Femmes,18.0,9.9,
2019,44,Loire-Atlantique,25-44 ans,Hommes et Femmes,47.0,13.0,
2019,44,Loire-Atlantique,65 ans et plus,Hommes et Femmes,67.0,25.5,
2020,44,Loire-Atlantique,00-17 ans,Femmes,0.0,0.0,
2020,44,Loire-Atlantique,25-44 ans,Femmes,11.0,6.0,
2021,44,Loire-Atlantique,00-17 ans,Hommes,2.5,1.5,
2021,44,Loire-Atlantique,45-64 ans,Hommes,59.0,33.3,
2021,44,Loire-Atlantique,65 ans et plus,Hommes,38.0,32.6,
2021,44,Loire-Atlantique,18-24 ans,Femmes,2.5,4.1,
2021,44,Loire-Atlantique,25-44 ans,Femmes,11.0,5.9,
2021,44,Loire-Atlantique,18-24 ans,Hommes et Femmes,6.0,4.8,
2021,44,Loire-Atlantique,45-64 ans,Hommes et Femmes,75.0,20.8,
2022,44,Loire-Atlantique,18-24 ans,Hommes,2.5,3.8,
2022,44,Loire-Atlantique,00-17 ans,Femmes,0.0,0.0,
2022,44,Loire-Atlantique,18-24 ans,Femmes,2.5,4.1,
2022,44,Loire-Atlantique,65 ans et plus,Femmes,14.0,8.6,
2022,44,Loire-Atlantique,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,44,Loire-Atlantique,18-24 ans,Hommes et Femmes,5.0,3.9,
2022,44,Loire-Atlantique,45-64 ans,Hommes et Femmes,90.0,24.8,
2023,44,Loire-Atlantique,00-17 ans,Hommes,2.5,1.5,
2023,44,Loire-Atlantique,18-24 ans,Hommes,6.0,9.1,
2023,44,Loire-Atlantique,25-44 ans,Hommes,43.0,22.5,
2023,44,Loire-Atlantique,18-24 ans,Femmes,2.5,4.0,
2023,44,Loire-Atlantique,18-24 ans,Hommes et Femmes,8.5,6.6,
2023,44,Loire-Atlantique,25-44 ans,Hommes et Femmes,53.0,13.9,
2023,44,Loire-Atlantique,45-64 ans,Hommes et Femmes,89.0,24.4,
2023,44,Loire-Atlantique,65 ans et plus,Hommes et Femmes,52.0,18.1,
2019,45,Loiret,00-17 ans,Hommes,0.0,0.0,
2019,45,Loiret,18-24 ans,Hommes,2.5,9.1,
2019,45,Loiret,45-64 ans,Femmes,10.0,11.3,
