Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2020,28,Eure-et-Loir,00-17 ans,Hommes,14.0,27.6,,Centre-Val de Loire
2020,28,Eure-et-Loir,00-17 ans,Hommes et Femmes,88.0,88.7,,Centre-Val de Loire
2020,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,77.0,85.7,,Centre-Val de Loire
2021,28,Eure-et-Loir,18-24 ans,Hommes,24.0,156.2,,Centre-Val de Loire
2021,28,Eure-et-Loir,25-44 ans,Hommes,80.0,164.9,,Centre-Val de Loire
2021,28,Eure-et-Loir,00-17 ans,Hommes et Femmes,113.0,114.8,,Centre-Val de Loire
2021,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,173.0,151.5,,Centre-Val de Loire
2022,28,Eure-et-Loir,00-17 ans,Hommes,17.0,33.7,,Centre-Val de Loire
2022,28,Eure-et-Loir,25-44 ans,Hommes,59.0,121.8,,Centre-Val de Loire
2022,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,83.0,89.5,,Centre-Val de Loire
2023,28,Eure-et-Loir,65 ans et plus,Hommes,26.0,62.8,,Centre-Val de Loire
2023,28,Eure-et-Loir,25-44 ans,Femmes,79.0,158.3,,Centre-Val de Loire
2023,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,165.0,144.6,,Centre-Val de Loire
2023,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,72.0,76.6,,Centre-Val de Loire
2019,29,Finistère,00-17 ans,Hommes,38.0,40.5,,Bretagne
2019,29,Finistère,18-24 ans,Hommes,71.0,191.8,,Bretagne
2019,29,Finistère,18-24 ans,Femmes,139.0,414.9,,Bretagne
2019,29,Finistère,45-64 ans,Femmes,374.0,295.7,,Bretagne
2019,29,Finistère,65 ans et plus,Femmes,124.0,100.3,,Bretagne
2019,29,Finistère,00-17 ans,Hommes et Femmes,216.0,118.2,,Bretagne
2019,29,Finistère,45-64 ans,Hommes et Femmes,632.0,252.0,,Bretagne
2019,29,Finistère,65 ans et plus,Hommes et Femmes,176.0,82.8,,Bretagne
2020,29,Finistère,65 ans et plus,Hommes,57.0,62.1,,Bretagne
2020,29,Finistère,45-64 ans,Femmes,356.0,281.9,,Bretagne
2020,29,Finistère,65 ans et plus,Femmes,106.0,84.2,,Bretagne
2020,29,Finistère,00-17 ans,Hommes et Femmes,215.0,118.7,,Bretagne
2021,29,Finistère,65 ans et plus,Hommes,55.0,58.5,,Bretagne
2021,29,Finistère,00-17 ans,Femmes,314.0,357.4,,Bretagne
2021,29,Finistère,25-44 ans,Femmes,199.0,202.6,,Bretagne
2021,29,Finistère,25-44 ans,Hommes et Femmes,453.0,227.7,,Bretagne
2022,29,Finistère,25-44 ans,Hommes,288.0,280.2,,Bretagne
2022,29,Finistère,45-64 ans,Femmes,344.0,274.1,,Bretagne
2022,29,Finistère,25-44 ans,Hommes et Femmes,538.0,265.1,,Bretagne
2022,29,Finistère,45-64 ans,Hommes et Femmes,565.0,226.5,,Bretagne
2022,29,Finistère,65 ans et plus,Hommes et Femmes,176.0,77.7,,Bretagne
2023,29,Finistère,18-24 ans,Hommes,68.0,186.0,,Bretagne
2023,29,Finistère,25-44 ans,Femmes,239.0,237.5,,Bretagne
2023,29,Finistère,65 ans et plus,Femmes,149.0,112.9,,Bretagne
2019,2A,Corse-du-Sud,00-17 ans,Hommes,2.5,16.4,,Corse
2019,2A,Corse-du-Sud,65 ans et plus,Hommes,2.5,14.7,,Corse
2019,2A,Corse-du-Sud,18-24 ans,Femmes,6.0,137.2,,Corse
2019,2A,Corse-du-Sud,25-44 ans,Femmes,10.0,50.0,,Corse
2019,2A,Corse-du-Sud,65 ans et plus,Femmes,6.0,28.4,,Corse
2019,2A,Corse-du-Sud,18-24 ans,Hommes et Femmes,8.5,93.3,,Corse
2019,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,24.0,54.8,,Corse
2020,2A,Corse-du-Sud,65 ans et plus,Hommes,2.5,14.1,,Corse
2020,2A,Corse-du-Sud,00-17 ans,Femmes,7.0,48.5,,Corse
2020,2A,Corse-du-Sud,25-44 ans,Femmes,15.0,74.5,,Corse
2020,2A,Corse-du-Sud,45-64 ans,Femmes,20.0,88.8,,Corse
2020,2A,Corse-du-Sud,65 ans et plus,Femmes,7.0,32.5,,Corse
2020,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,9.5,31.9,,Corse
2020,2A,Corse-du-Sud,18-24 ans,Hommes et Femmes,8.5,92.0,,Corse
2020,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,29.0,65.6,,Corse
2021,2A,Corse-du-Sud,00-17 ans,Hommes,0.0,0.0,,Corse
2021,2A,Corse-du-Sud,25-44 ans,Femmes,6.0,29.3,,Corse
2021,2A,Corse-du-Sud,45-64 ans,Femmes,9.0,39.9,,Corse
2021,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,20.0,45.1,,Corse
2022,2A,Corse-du-Sud,00-17 ans,Hommes,0.0,0.0,,Corse
2022,2A,Corse-du-Sud,45-64 ans,Hommes,9.0,41.0,,Corse
2022,2A,Corse-du-Sud,18-24 ans,Femmes,2.5,56.0,,Corse
2022,2A,Corse-du-Sud,65 ans et plus,Femmes,11.0,49.1,,Corse
2022,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,19.0,42.6,,Corse
2023,2A,Corse-du-Sud,00-17 ans,Hommes,2.5,15.3,,Corse
2023,2A,Corse-du-Sud,25-44 ans,Femmes,11.0,51.1,,Corse
2023,2A,Corse-du-Sud,65 ans et plus,Femmes,13.0,56.9,,Corse
2023,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,20.0,49.0,,Corse
2023,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,29.0,64.9,,Corse
2024,2A,Corse-du-Sud,00-17 ans,Hommes,2.5,15.1,,Corse
2024,2A,Corse-du-Sud,25-44 ans,Hommes,24.0,122.2,,Corse
2024,2A,Corse-du-Sud,45-64 ans,Hommes,32.0,143.4,,Corse
2024,2A,Corse-du-Sud,18-24 ans,Femmes,13.0,285.8,,Corse
2024,2A,Corse-du-Sud,25-44 ans,Femmes,37.0,169.6,,Corse
2024,2A,Corse-du-Sud,45-64 ans,Femmes,37.0,163.3,,Corse
2024,2A,Corse-du-Sud,18-24 ans,Hommes et Femmes,20.0,217.2,,Corse
2024,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,69.0,153.4,,Corse
2024,2A,Corse-du-Sud,65 ans et plus,Hommes et Femmes,24.0,56.8,,Corse
2019,2B,Haute-Corse,00-17 ans,Hommes,2.5,14.4,,Corse
2019,2B,Haute-Corse,65 ans et plus,Hommes,6.0,31.3,,Corse
2019,2B,Haute-Corse,00-17 ans,Femmes,6.0,37.2,,Corse
2019,2B,Haute-Corse,18-24 ans,Femmes,12.0,186.0,,Corse
2019,2B,Haute-Corse,25-44 ans,Femmes,24.0,107.3,,Corse
2019,2B,Haute-Corse,45-64 ans,Femmes,33.0,132.8,,Corse
2019,2B,Haute-Corse,45-64 ans,Hommes et Femmes,51.0,104.0,,Corse
2019,2B,Haute-Corse,65 ans et plus,Hommes et Femmes,20.0,47.4,,Corse
2020,2B,Haute-Corse,00-17 ans,Hommes,0.0,0.0,,Corse
2020,2B,Haute-Corse,65 ans et plus,Femmes,11.0,46.6,,Corse
2020,2B,Haute-Corse,00-17 ans,Hommes et Femmes,2.5,7.6,,Corse
2020,2B,Haute-Corse,65 ans et plus,Hommes et Femmes,17.0,39.3,,Corse
2021,2B,Haute-Corse,45-64 ans,Hommes,17.0,69.5,,Corse
2021,2B,Haute-Corse,18-24 ans,Femmes,9.0,142.6,,Corse
2021,2B,Haute-Corse,65 ans et plus,Femmes,18.0,74.3,,Corse
2022,2B,Haute-Corse,00-17 ans,Hommes,2.5,15.0,,Corse
2022,2B,Haute-Corse,18-24 ans,Femmes,13.0,198.6,,Corse
2022,2B,Haute-Corse,65 ans et plus,Femmes,11.0,44.4,,Corse
2022,2B,Haute-Corse,18-24 ans,Hommes et Femmes,15.5,115.1,,Corse
2023,2B,Haute-Corse,65 ans et plus,Hommes,8.0,37.9,,Corse
2023,2B,Haute-Corse,00-17 ans,Femmes,15.0,96.8,,Corse
2023,2B,Haute-Corse,18-24 ans,Femmes,2.5,36.2,,Corse
2023,2B,Haute-Corse,65 ans et plus,Femmes,6.0,23.9,,Corse
2023,2B,Haute-Corse,18-24 ans,Hommes et Femmes,5.0,35.6,,Corse
2024,2B,Haute-Corse,18-24 ans,Femmes,6.0,85.8,,Corse
2024,2B,Haute-Corse,25-44 ans,Femmes,16.0,73.4,,Corse
2024,2B,Haute-Corse,65 ans et plus,Femmes,7.0,27.5,,Corse
2024,2B,Haute-Corse,18-24 ans,Hommes et Femmes,11.0,77.7,,Corse
2019,30,Gard,65 ans et plus,Femmes,80.0,82.6,,Occitanie
2019,30,Gard,25-44 ans,Hommes et Femmes,204.0,126.0,,Occitanie
2020,30,Gard,25-44 ans,Hommes,105.0,134.9,,Occitanie
2020,30,Gard,45-64 ans,Hommes,96.0,97.7,,Occitanie
2020,30,Gard,00-17 ans,Femmes,88.0,117.3,,Occitanie
2020,30,Gard,25-44 ans,Femmes,116.0,140.6,,Occitanie
2021,30,Gard,00-17 ans,Hommes,32.0,40.2,,Occitanie
2021,30,Gard,18-24 ans,Hommes,35.0,119.5,,Occitanie
2021,30,Gard,25-44 ans,Hommes,98.0,125.8,,Occitanie
2021,30,Gard,45-64 ans,Hommes,87.0,88.3,,Occitanie
2021,30,Gard,65 ans et plus,Femmes,80.0,79.1,,Occitanie
2021,30,Gard,18-24 ans,Hommes et Femmes,137.0,246.5,,Occitanie
2021,30,Gard,25-44 ans,Hommes et Femmes,197.0,122.5,,Occitanie
2021,30,Gard,45-64 ans,Hommes et Femmes,223.0,108.9,,Occitanie
2021,30,Gard,65 ans et plus,Hommes et Femmes,135.0,74.6,,Occitanie
2022,30,Gard,00-17 ans,Hommes,28.0,35.0,,Occitanie
2022,30,Gard,18-24 ans,Hommes,41.0,141.1,,Occitanie
2022,30,Gard,45-64 ans,Hommes,125.0,126.5,,Occitanie
2022,30,Gard,65 ans et plus,Hommes,60.0,73.5,,Occitanie
2022,30,Gard,18-24 ans,Femmes,163.0,618.2,,Occitanie
2022,30,Gard,65 ans et plus,Femmes,97.0,94.0,,Occitanie
2023,30,Gard,00-17 ans,Femmes,226.0,302.6,,Occitanie
2023,30,Gard,65 ans et plus,Femmes,104.0,99.0,,Occitanie
2023,30,Gard,18-24 ans,Hommes et Femmes,181.0,325.0,,Occitanie
2019,31,Haute-Garonne,00-17 ans,Hommes,17.0,11.3,,Occitanie
2019,31,Haute-Garonne,18-24 ans,Hommes,45.0,63.4,,Occitanie
2020,31,Haute-Garonne,45-64 ans,Hommes,86.0,50.6,,Occitanie
2020,31,Haute-Garonne,18-24 ans,Hommes et Femmes,126.0,87.7,,Occitanie
2020,31,Haute-Garonne,45-64 ans,Hommes et Femmes,238.0,68.7,,Occitanie
2020,31,Haute-Garonne,65 ans et plus,Hommes et Femmes,110.0,45.9,,Occitanie
2021,31,Haute-Garonne,00-17 ans,Femmes,197.0,134.3,,Occitanie
2021,31,Haute-Garonne,65 ans et plus,Femmes,74.0,53.0,,Occitanie
2021,31,Haute-Garonne,25-44 ans,Hommes et Femmes,289.0,73.0,,Occitanie
2021,31,Haute-Garonne,45-64 ans,Hommes et Femmes,243.0,69.4,,Occitanie
2022,31,Haute-Garonne,00-17 ans,Hommes,59.0,38.1,,Occitanie
2022,31,Haute-Garonne,25-44 ans,Hommes,169.0,84.1,,Occitanie
2022,31,Haute-Garonne,65 ans et plus,Hommes,59.0,55.0,,Occitanie
2022,31,Haute-Garonne,45-64 ans,Femmes,161.0,90.2,,Occitanie
2023,31,Haute-Garonne,00-17 ans,Hommes,47.0,30.3,,Occitanie
2023,31,Haute-Garonne,18-24 ans,Hommes,67.0,88.6,,Occitanie
2023,31,Haute-Garonne,65 ans et plus,Hommes,44.0,40.1,,Occitanie
2023,31,Haute-Garonne,65 ans et plus,Femmes,82.0,56.5,,Occitanie
2023,31,Haute-Garonne,18-24 ans,Hommes et Femmes,233.0,155.3,,Occitanie
2023,31,Haute-Garonne,45-64 ans,Hommes et Femmes,323.0,90.9,,Occitanie
2019,32,Gers,00-17 ans,Hommes,10.0,54.8,,Occitanie
2019,32,Gers,25-44 ans,Hommes,37.0,205.8,,Occitanie
2019,32,Gers,45-64 ans,Hommes,21.0,76.5,,Occitanie
2019,32,Gers,00-17 ans,Femmes,21.0,123.9,,Occitanie
2019,32,Gers,18-24 ans,Femmes,12.0,240.7,,Occitanie
2019,32,Gers,65 ans et plus,Femmes,15.0,51.5,,Occitanie
2019,32,Gers,18-24 ans,Hommes et Femmes,18.0,167.4,,Occitanie
2020,32,Gers,00-17 ans,Hommes,2.5,13.8,,Occitanie
2020,32,Gers,18-24 ans,Hommes,12.0,205.4,,Occitanie
2020,32,Gers,45-64 ans,Hommes et Femmes,61.0,109.2,,Occitanie
2021,32,Gers,00-17 ans,Hommes,9.0,50.2,,Occitanie
2021,32,Gers,18-24 ans,Hommes,2.5,42.1,,Occitanie
2021,32,Gers,45-64 ans,Hommes,12.0,43.7,,Occitanie
2022,32,Gers,25-44 ans,Hommes,24.0,133.3,,Occitanie
2022,32,Gers,65 ans et plus,Femmes,24.0,79.8,,Occitanie
2022,32,Gers,18-24 ans,Hommes et Femmes,21.0,191.4,,Occitanie
2023,32,Gers,00-17 ans,Hommes,2.5,14.0,,Occitanie
2023,32,Gers,18-24 ans,Hommes,14.0,231.3,,Occitanie
2023,32,Gers,00-17 ans,Femmes,25.0,150.7,,Occitanie
2023,32,Gers,18-24 ans,Femmes,27.0,537.6,,Occitanie
2023,32,Gers,45-64 ans,Femmes,47.0,167.0,,Occitanie
2023,32,Gers,00-17 ans,Hommes et Femmes,27.5,80.0,,Occitanie
2023,32,Gers,18-24 ans,Hommes et Femmes,41.0,370.2,,Occitanie
2019,33,Gironde,25-44 ans,Hommes,421.0,208.6,,Nouvelle Aquitaine
2019,33,Gironde,00-17 ans,Hommes et Femmes,467.0,139.7,,Nouvelle Aquitaine
2019,33,Gironde,25-44 ans,Hommes et Femmes,844.0,204.8,,Nouvelle Aquitaine
2019,33,Gironde,65 ans et plus,Hommes et Femmes,248.0,79.1,,Nouvelle Aquitaine
2020,33,Gironde,25-44 ans,Hommes,361.0,177.8,,Nouvelle Aquitaine
2020,33,Gironde,45-64 ans,Hommes,263.0,130.7,,Nouvelle Aquitaine
2020,33,Gironde,65 ans et plus,Hommes,102.0,74.8,,Nouvelle Aquitaine
2020,33,Gironde,18-24 ans,Femmes,236.0,313.8,,Nouvelle Aquitaine
2020,33,Gironde,25-44 ans,Femmes,369.0,173.9,,Nouvelle Aquitaine
2020,33,Gironde,45-64 ans,Femmes,382.0,176.8,,Nouvelle Aquitaine
2020,33,Gironde,25-44 ans,Hommes et Femmes,730.0,175.8,,Nouvelle Aquitaine
2021,33,Gironde,00-17 ans,Femmes,632.0,381.1,,Nouvelle Aquitaine
2021,33,Gironde,18-24 ans,Femmes,311.0,417.1,,Nouvelle Aquitaine
2021,33,Gironde,45-64 ans,Femmes,366.0,168.4,,Nouvelle Aquitaine
2021,33,Gironde,00-17 ans,Hommes et Femmes,731.0,217.2,,Nouvelle Aquitaine
2021,33,Gironde,18-24 ans,Hommes et Femmes,483.0,325.8,,Nouvelle Aquitaine
2021,33,Gironde,25-44 ans,Hommes et Femmes,762.0,180.8,,Nouvelle Aquitaine
2021,33,Gironde,45-64 ans,Hommes et Femmes,628.0,149.4,,Nouvelle Aquitaine
2022,33,Gironde,45-64 ans,Hommes,278.0,136.1,,Nouvelle Aquitaine
2022,33,Gironde,65 ans et plus,Hommes,91.0,63.8,,Nouvelle Aquitaine
2022,33,Gironde,25-44 ans,Femmes,386.0,175.3,,Nouvelle Aquitaine
2022,33,Gironde,45-64 ans,Femmes,356.0,163.3,,Nouvelle Aquitaine
2023,33,Gironde,00-17 ans,Hommes,81.0,47.2,,Nouvelle Aquitaine
2023,33,Gironde,18-24 ans,Hommes,160.0,213.4,,Nouvelle Aquitaine
2023,33,Gironde,45-64 ans,Hommes,269.0,130.8,,Nouvelle Aquitaine
2023,33,Gironde,45-64 ans,Femmes,355.0,162.1,,Nouvelle Aquitaine
2019,34,Hérault,25-44 ans,Hommes,85.0,62.4,,Occitanie
2019,34,Hérault,45-64 ans,Hommes,97.0,69.4,,Occitanie
2019,34,Hérault,25-44 ans,Femmes,103.0,71.3,,Occitanie
2019,34,Hérault,45-64 ans,Femmes,175.0,113.7,,Occitanie
2019,34,Hérault,00-17 ans,Hommes et Femmes,90.0,37.8,,Occitanie
2019,34,Hérault,45-64 ans,Hommes et Femmes,272.0,92.6,,Occitanie
2020,34,Hérault,18-24 ans,Femmes,64.0,117.4,,Occitanie
2020,34,Hérault,65 ans et plus,Hommes et Femmes,132.0,50.6,,Occitanie
2021,34,Hérault,18-24 ans,Hommes,42.0,78.4,,Occitanie
2021,34,Hérault,45-64 ans,Hommes,107.0,75.1,,Occitanie
2021,34,Hérault,65 ans et plus,Femmes,100.0,66.0,,Occitanie
2021,34,Hérault,65 ans et plus,Hommes et Femmes,144.0,53.9,,Occitanie
2022,34,Hérault,45-64 ans,Femmes,224.0,142.4,,Occitanie
2022,34,Hérault,18-24 ans,Hommes et Femmes,239.0,218.3,,Occitanie
2022,34,Hérault,65 ans et plus,Hommes et Femmes,162.0,59.3,,Occitanie
2023,34,Hérault,00-17 ans,Hommes,17.0,13.7,,Occitanie
2023,34,Hérault,45-64 ans,Hommes,137.0,94.8,,Occitanie
2023,34,Hérault,18-24 ans,Femmes,139.0,243.0,,Occitanie
2023,34,Hérault,25-44 ans,Femmes,156.0,102.9,,Occitanie
2023,34,Hérault,00-17 ans,Hommes et Femmes,133.0,55.0,,Occitanie
2023,34,Hérault,25-44 ans,Hommes et Femmes,288.0,97.5,,Occitanie
2019,35,Ille-et-Vilaine,18-24 ans,Hommes,61.0,118.2,,Bretagne
2019,35,Ille-et-Vilaine,25-44 ans,Hommes,189.0,140.1,,Bretagne
2019,35,Ille-et-Vilaine,45-64 ans,Femmes,248.0,183.9,,Bretagne
2019,35,Ille-et-Vilaine,45-64 ans,Hommes et Femmes,406.0,151.4,,Bretagne
2020,35,Ille-et-Vilaine,18-24 ans,Hommes,73.0,139.4,,Bretagne
2020,35,Ille-et-Vilaine,25-44 ans,Hommes,239.0,176.6,,Bretagne
2020,35,Ille-et-Vilaine,45-64 ans,Hommes,138.0,102.7,,Bretagne
2020,35,Ille-et-Vilaine,65 ans et plus,Hommes,47.0,55.1,,Bretagne
2020,35,Ille-et-Vilaine,00-17 ans,Femmes,88.0,74.1,,Bretagne
2020,35,Ille-et-Vilaine,25-44 ans,Femmes,197.0,144.8,,Bretagne
2020,35,Ille-et-Vilaine,45-64 ans,Femmes,232.0,170.6,,Bretagne
2020,35,Ille-et-Vilaine,65 ans et plus,Femmes,112.0,97.8,,Bretagne
2020,35,Ille-et-Vilaine,65 ans et plus,Hommes et Femmes,159.0,79.5,,Bretagne
2021,35,Ille-et-Vilaine,00-17 ans,Femmes,168.0,140.4,,Bretagne
2021,35,Ille-et-Vilaine,18-24 ans,Femmes,188.0,365.1,,Bretagne
2021,35,Ille-et-Vilaine,45-64 ans,Femmes,186.0,136.4,,Bretagne
2021,35,Ille-et-Vilaine,65 ans et plus,Femmes,83.0,71.6,,Bretagne
2021,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,202.0,82.5,,Bretagne
2021,35,Ille-et-Vilaine,65 ans et plus,Hommes et Femmes,142.0,70.1,,Bretagne
2022,35,Ille-et-Vilaine,00-17 ans,Hommes,29.0,23.1,,Bretagne
2022,35,Ille-et-Vilaine,45-64 ans,Hommes,180.0,132.7,,Bretagne
2022,35,Ille-et-Vilaine,45-64 ans,Femmes,227.0,165.7,,Bretagne
2022,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,221.0,90.2,,Bretagne
2022,35,Ille-et-Vilaine,25-44 ans,Hommes et Femmes,459.0,163.9,,Bretagne
2023,35,Ille-et-Vilaine,18-24 ans,Hommes,85.0,160.0,,Bretagne
2023,35,Ille-et-Vilaine,25-44 ans,Hommes,228.0,161.2,,Bretagne
2023,35,Ille-et-Vilaine,65 ans et plus,Femmes,121.0,101.3,,Bretagne
2019,36,Indre,00-17 ans,Hommes,10.0,49.4,,Centre-Val de Loire
2019,36,Indre,25-44 ans,Femmes,33.0,155.3,,Centre-Val de Loire
2019,36,Indre,00-17 ans,Hommes et Femmes,30.0,75.5,,Centre-Val de Loire
2019,36,Indre,18-24 ans,Hommes et Femmes,33.0,240.1,,Centre-Val de Loire
2019,36,Indre,65 ans et plus,Hommes et Femmes,38.0,61.6,,Centre-Val de Loire
2020,36,Indre,00-17 ans,Hommes,5.0,25.1,,Centre-Val de Loire
2020,36,Indre,25-44 ans,Hommes,39.0,189.0,,Centre-Val de Loire
2020,36,Indre,45-64 ans,Hommes,39.0,127.9,,Centre-Val de Loire
2020,36,Indre,00-17 ans,Femmes,18.0,93.8,,Centre-Val de Loire
2020,36,Indre,25-44 ans,Femmes,48.0,229.7,,Centre-Val de Loire
2020,36,Indre,45-64 ans,Hommes et Femmes,101.0,163.3,,Centre-Val de Loire
2021,36,Indre,18-24 ans,Hommes,13.0,180.3,,Centre-Val de Loire
2021,36,Indre,25-44 ans,Hommes,42.0,204.8,,Centre-Val de Loire
2021,36,Indre,00-17 ans,Femmes,25.0,132.9,,Centre-Val de Loire
2021,36,Indre,18-24 ans,Femmes,32.0,506.4,,Centre-Val de Loire
2021,36,Indre,18-24 ans,Hommes et Femmes,45.0,332.6,,Centre-Val de Loire
2021,36,Indre,25-44 ans,Hommes et Femmes,92.0,223.0,,Centre-Val de Loire
2022,36,Indre,00-17 ans,Hommes,10.0,50.5,,Centre-Val de Loire
2022,36,Indre,18-24 ans,Hommes,17.0,240.8,,Centre-Val de Loire
2022,36,Indre,25-44 ans,Femmes,32.0,153.5,,Centre-Val de Loire
2022,36,Indre,65 ans et plus,Hommes et Femmes,48.0,76.3,,Centre-Val de Loire
2023,36,Indre,45-64 ans,Hommes,33.0,113.0,,Centre-Val de Loire
2023,36,Indre,45-64 ans,Hommes et Femmes,74.0,124.1,,Centre-Val de Loire
2019,37,Indre-et-Loire,00-17 ans,Hommes,19.0,29.3,,Centre-Val de Loire
2019,37,Indre-et-Loire,65 ans et plus,Hommes,37.0,65.3,,Centre-Val de Loire
2019,37,Indre-et-Loire,25-44 ans,Femmes,151.0,212.8,,Centre-Val de Loire
2019,37,Indre-et-Loire,65 ans et plus,Femmes,76.0,100.8,,Centre-Val de Loire
2019,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,126.0,99.4,,Centre-Val de Loire
2019,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,291.0,208.3,,Centre-Val de Loire
2020,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,260.0,185.8,,Centre-Val de Loire
2020,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,255.0,161.5,,Centre-Val de Loire
2020,37,Indre-et-Loire,65 ans et plus,Hommes et Femmes,110.0,81.6,,Centre-Val de Loire
2021,37,Indre-et-Loire,00-17 ans,Hommes,25.0,39.4,,Centre-Val de Loire
2021,37,Indre-et-Loire,65 ans et plus,Hommes,42.0,71.0,,Centre-Val de Loire
2021,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,244.0,174.0,,Centre-Val de Loire
2021,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,266.0,169.8,,Centre-Val de Loire
2021,37,Indre-et-Loire,65 ans et plus,Hommes et Femmes,97.0,70.6,,Centre-Val de Loire
2022,37,Indre-et-Loire,45-64 ans,Hommes,77.0,101.3,,Centre-Val de Loire
2022,37,Indre-et-Loire,65 ans et plus,Hommes,44.0,73.1,,Centre-Val de Loire
2022,37,Indre-et-Loire,45-64 ans,Femmes,121.0,151.4,,Centre-Val de Loire
2022,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,244.0,171.4,,Centre-Val de Loire
2022,37,Indre-et-Loire,45-64 ans,Hommes et Femmes,198.0,127.0,,Centre-Val de Loire
2022,37,Indre-et-Loire,65 ans et plus,Hommes et Femmes,109.0,78.0,,Centre-Val de Loire
2023,37,Indre-et-Loire,00-17 ans,Hommes,29.0,45.9,,Centre-Val de Loire
2023,37,Indre-et-Loire,65 ans et plus,Hommes,46.0,75.3,,Centre-Val de Loire
2023,37,Indre-et-Loire,00-17 ans,Femmes,136.0,224.6,,Centre-Val de Loire
2023,37,Indre-et-Loire,65 ans et plus,Femmes,65.0,80.8,,Centre-Val de Loire
2023,37,Indre-et-Loire,00-17 ans,Hommes et Femmes,165.0,133.3,,Centre-Val de Loire
2023,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,284.0,197.6,,Centre-Val de Loire
2019,38,Isère,45-64 ans,Hommes,158.0,97.6,,Auvergne et Rhône-Alpes
2019,38,Isère,18-24 ans,Femmes,152.0,288.5,,Auvergne et Rhône-Alpes
2019,38,Isère,00-17 ans,Hommes et Femmes,207.0,71.2,,Auvergne et Rhône-Alpes
2019,38,Isère,18-24 ans,Hommes et Femmes,205.0,186.2,,Auvergne et Rhône-Alpes
2020,38,Isère,00-17 ans,Hommes,28.0,18.9,,Auvergne et Rhône-Alpes
2020,38,Isère,18-24 ans,Hommes,68.0,117.5,,Auvergne et Rhône-Alpes
2020,38,Isère,18-24 ans,Femmes,191.0,362.6,,Auvergne et Rhône-Alpes
2020,38,Isère,25-44 ans,Femmes,238.0,153.1,,Auvergne et Rhône-Alpes
2020,38,Isère,00-17 ans,Hommes et Femmes,150.0,51.8,,Auvergne et Rhône-Alpes
2020,38,Isère,18-24 ans,Hommes et Femmes,259.0,234.3,,Auvergne et Rhône-Alpes
2020,38,Isère,25-44 ans,Hommes et Femmes,417.0,135.5,,Auvergne et Rhône-Alpes
2021,38,Isère,00-17 ans,Hommes,47.0,31.7,,Auvergne et Rhône-Alpes
2021,38,Isère,25-44 ans,Hommes,186.0,121.0,,Auvergne et Rhône-Alpes
2021,38,Isère,00-17 ans,Femmes,241.0,170.4,,Auvergne et Rhône-Alpes
2021,38,Isère,45-64 ans,Hommes et Femmes,443.0,134.3,,Auvergne et Rhône-Alpes
2022,38,Isère,00-17 ans,Hommes,47.0,32.0,,Auvergne et Rhône-Alpes
2022,38,Isère,25-44 ans,Femmes,216.0,135.9,,Auvergne et Rhône-Alpes
2022,38,Isère,45-64 ans,Femmes,239.0,143.9,,Auvergne et Rhône-Alpes
2022,38,Isère,65 ans et plus,Femmes,124.0,88.9,,Auvergne et Rhône-Alpes
2022,38,Isère,18-24 ans,Hommes et Femmes,285.0,257.4,,Auvergne et Rhône-Alpes
2022,38,Isère,65 ans et plus,Hommes et Femmes,191.0,76.7,,Auvergne et Rhône-Alpes
2023,38,Isère,18-24 ans,Hommes,122.0,209.8,,Auvergne et Rhône-Alpes
2023,38,Isère,45-64 ans,Hommes,225.0,137.3,,Auvergne et Rhône-Alpes
2023,38,Isère,65 ans et plus,Hommes,81.0,72.6,,Auvergne et Rhône-Alpes
2023,38,Isère,18-24 ans,Femmes,239.0,451.9,,Auvergne et Rhône-Alpes
2023,38,Isère,00-17 ans,Hommes et Femmes,334.0,117.1,,Auvergne et Rhône-Alpes
2023,38,Isère,18-24 ans,Hommes et Femmes,361.0,325.1,,Auvergne et Rhône-Alpes
2023,38,Isère,25-44 ans,Hommes et Femmes,571.0,179.9,,Auvergne et Rhône-Alpes
