Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2023,83,Var,45-64 ans,Hommes,516.975308641975,93,Provence-Alpes-Côte d'Azur
2023,83,Var,18-24 ans,Femmes,1934.27415375506,93,Provence-Alpes-Côte d'Azur
2023,83,Var,45-64 ans,Femmes,1142.13730841906,93,Provence-Alpes-Côte d'Azur
2023,83,Var,65 ans et plus,Femmes,406.968768576524,93,Provence-Alpes-Côte d'Azur
2024,83,Var,25-44 ans,Femmes,1055.79468854057,93,Provence-Alpes-Côte d'Azur
2024,83,Var,45-64 ans,Femmes,1112.26395517742,93,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,25-44 ans,Hommes,643.298551311924,93,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,45-64 ans,Hommes,619.834710743802,93,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,45-64 ans,Femmes,745.836816048351,93,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,65 ans et plus,Hommes,126.200027042863,93,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,00-17 ans,Femmes,634.905922699045,93,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,65 ans et plus,Femmes,269.594436195983,93,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,65 ans et plus,Hommes et Femmes,203.009564471233,93,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,00-17 ans,Hommes,76.1662964138369,93,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,65 ans et plus,Hommes,116.559173206931,93,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,18-24 ans,Femmes,1254.86259254612,93,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,25-44 ans,Femmes,584.487388763098,93,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,25-44 ans,Hommes et Femmes,441.169568686347,93,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,65 ans et plus,Hommes et Femmes,177.027051946376,93,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,18-24 ans,Hommes,305.05027680488104,93,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,45-64 ans,Hommes,346.74393198119,93,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,00-17 ans,Hommes et Femmes,260.735380194753,93,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,18-24 ans,Hommes et Femmes,590.503735839961,93,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,65 ans et plus,Hommes et Femmes,172.308575941415,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,00-17 ans,Hommes,116.678948661263,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,45-64 ans,Hommes,377.701934015927,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,65 ans et plus,Hommes,121.190518624131,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,00-17 ans,Femmes,750.31744199469,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,18-24 ans,Femmes,1025.16309412861,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,25-44 ans,Femmes,564.312122981125,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,45-64 ans,Femmes,645.32782653588,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,00-17 ans,Hommes et Femmes,397.896103008983,93,Provence-Alpes-Côte d'Azur
2024,84,Vaucluse,18-24 ans,Hommes et Femmes,720.255113261491,93,Provence-Alpes-Côte d'Azur
2020,85,Vendée,25-44 ans,Hommes,648.872834303298,52,Pays de la Loire
2020,85,Vendée,65 ans et plus,Femmes,300.635213111574,52,Pays de la Loire
2020,85,Vendée,25-44 ans,Hommes et Femmes,792.9914659013671,52,Pays de la Loire
2020,85,Vendée,65 ans et plus,Hommes et Femmes,209.23666431380505,52,Pays de la Loire
2021,85,Vendée,00-17 ans,Hommes,187.864940340188,52,Pays de la Loire
2021,85,Vendée,00-17 ans,Femmes,904.170254643868,52,Pays de la Loire
2021,85,Vendée,18-24 ans,Femmes,1495.32710280374,52,Pays de la Loire
2021,85,Vendée,25-44 ans,Femmes,1028.07145461174,52,Pays de la Loire
2021,85,Vendée,65 ans et plus,Femmes,385.320414500019,52,Pays de la Loire
2021,85,Vendée,00-17 ans,Hommes et Femmes,511.750799610624,52,Pays de la Loire
2021,85,Vendée,65 ans et plus,Hommes et Femmes,295.20439483099096,52,Pays de la Loire
2022,85,Vendée,25-44 ans,Hommes,633.5859782093789,52,Pays de la Loire
2022,85,Vendée,65 ans et plus,Hommes,169.772080981283,52,Pays de la Loire
2022,85,Vendée,00-17 ans,Femmes,1003.46223813157,52,Pays de la Loire
2022,85,Vendée,00-17 ans,Hommes et Femmes,595.238095238095,52,Pays de la Loire
2022,85,Vendée,45-64 ans,Hommes et Femmes,964.725184577522,52,Pays de la Loire
2023,85,Vendée,45-64 ans,Hommes,562.631383702238,52,Pays de la Loire
2023,85,Vendée,00-17 ans,Femmes,1200.48019207683,52,Pays de la Loire
2023,85,Vendée,25-44 ans,Femmes,1227.3429244899598,52,Pays de la Loire
2023,85,Vendée,00-17 ans,Hommes et Femmes,683.740178732082,52,Pays de la Loire
2023,85,Vendée,45-64 ans,Hommes et Femmes,880.233822729744,52,Pays de la Loire
2024,85,Vendée,00-17 ans,Hommes,288.58363153641903,52,Pays de la Loire
2024,85,Vendée,45-64 ans,Hommes,681.008146639511,52,Pays de la Loire
2024,85,Vendée,65 ans et plus,Hommes,166.134744021335,52,Pays de la Loire
2024,85,Vendée,18-24 ans,Hommes et Femmes,1841.63556709395,52,Pays de la Loire
2020,86,Vienne,00-17 ans,Femmes,763.1969472122111,75,Nouvelle Aquitaine
2020,86,Vienne,18-24 ans,Femmes,1879.01008249313,75,Nouvelle Aquitaine
2020,86,Vienne,65 ans et plus,Femmes,260.99925428784496,75,Nouvelle Aquitaine
2020,86,Vienne,18-24 ans,Hommes et Femmes,1234.42679163333,75,Nouvelle Aquitaine
2020,86,Vienne,45-64 ans,Hommes et Femmes,992.089223187654,75,Nouvelle Aquitaine
2021,86,Vienne,00-17 ans,Hommes,311.313591495824,75,Nouvelle Aquitaine
2021,86,Vienne,25-44 ans,Hommes,874.109263657957,75,Nouvelle Aquitaine
2021,86,Vienne,45-64 ans,Hommes,560.769054703593,75,Nouvelle Aquitaine
2021,86,Vienne,00-17 ans,Femmes,857.525681107637,75,Nouvelle Aquitaine
2022,86,Vienne,25-44 ans,Hommes,644.939375698684,75,Nouvelle Aquitaine
2022,86,Vienne,65 ans et plus,Hommes,80.39877793857531,75,Nouvelle Aquitaine
2022,86,Vienne,25-44 ans,Femmes,1061.54714850367,75,Nouvelle Aquitaine
2023,86,Vienne,45-64 ans,Hommes,584.195961873527,75,Nouvelle Aquitaine
2023,86,Vienne,65 ans et plus,Hommes,122.642955695232,75,Nouvelle Aquitaine
2023,86,Vienne,25-44 ans,Femmes,1357.5129533678798,75,Nouvelle Aquitaine
2023,86,Vienne,65 ans et plus,Femmes,213.03166091236295,75,Nouvelle Aquitaine
2023,86,Vienne,00-17 ans,Hommes et Femmes,616.104503801911,75,Nouvelle Aquitaine
2023,86,Vienne,18-24 ans,Hommes et Femmes,1362.56441610621,75,Nouvelle Aquitaine
2023,86,Vienne,25-44 ans,Hommes et Femmes,977.530692610609,75,Nouvelle Aquitaine
2024,86,Vienne,25-44 ans,Hommes,602.514844568634,75,Nouvelle Aquitaine
2024,86,Vienne,65 ans et plus,Hommes,66.6666666666667,75,Nouvelle Aquitaine
2024,86,Vienne,45-64 ans,Femmes,595.3089653530179,75,Nouvelle Aquitaine
2024,86,Vienne,00-17 ans,Hommes et Femmes,675.157280957496,75,Nouvelle Aquitaine
2024,86,Vienne,18-24 ans,Hommes et Femmes,1566.62719737681,75,Nouvelle Aquitaine
2024,86,Vienne,25-44 ans,Hommes et Femmes,782.494611564052,75,Nouvelle Aquitaine
2024,86,Vienne,45-64 ans,Hommes et Femmes,552.939888317092,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,45-64 ans,Hommes,544.535200311163,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,65 ans et plus,Hommes,153.39899886969198,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,45-64 ans,Femmes,1143.55231143552,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,65 ans et plus,Femmes,331.72279512511705,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,00-17 ans,Hommes et Femmes,377.407042072308,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,18-24 ans,Hommes et Femmes,987.532403406987,75,Nouvelle Aquitaine
2020,87,Haute-Vienne,45-64 ans,Hommes et Femmes,810.547930400951,75,Nouvelle Aquitaine
2021,87,Haute-Vienne,00-17 ans,Hommes,161.072095870111,75,Nouvelle Aquitaine
2021,87,Haute-Vienne,00-17 ans,Hommes et Femmes,361.161272398944,75,Nouvelle Aquitaine
2021,87,Haute-Vienne,18-24 ans,Hommes et Femmes,1010.80170448915,75,Nouvelle Aquitaine
2021,87,Haute-Vienne,45-64 ans,Hommes et Femmes,651.5608285519791,75,Nouvelle Aquitaine
2021,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,199.26478166764,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,00-17 ans,Hommes,103.680663556247,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,25-44 ans,Hommes,550.988280566731,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,45-64 ans,Hommes,610.156763353046,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,65 ans et plus,Hommes,117.776959882223,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,18-24 ans,Femmes,1644.27511529978,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,25-44 ans,Femmes,1111.9759813188,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,45-64 ans,Femmes,1012.79910962716,75,Nouvelle Aquitaine
2022,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,255.638044544054,75,Nouvelle Aquitaine
2023,87,Haute-Vienne,25-44 ans,Hommes et Femmes,764.2640664119119,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,25-44 ans,Hommes,408.869319075326,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,45-64 ans,Hommes,445.17724649629,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,65 ans et plus,Hommes,68.3696935794642,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,00-17 ans,Femmes,701.168614357262,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,18-24 ans,Femmes,1621.81429335234,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,25-44 ans,Femmes,819.5949128591619,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,65 ans et plus,Femmes,288.234276820199,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,00-17 ans,Hommes et Femmes,396.677823230445,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,25-44 ans,Hommes et Femmes,595.671737733019,75,Nouvelle Aquitaine
2024,87,Haute-Vienne,45-64 ans,Hommes et Femmes,524.8319236608111,75,Nouvelle Aquitaine
2020,88,Vosges,00-17 ans,Hommes,247.434017595308,44,Grand Est
2020,88,Vosges,18-24 ans,Hommes,441.902781388095,44,Grand Est
2020,88,Vosges,18-24 ans,Femmes,1388.52501964894,44,Grand Est
2020,88,Vosges,45-64 ans,Hommes et Femmes,764.936944387017,44,Grand Est
2020,88,Vosges,65 ans et plus,Hommes et Femmes,191.475781859443,44,Grand Est
2021,88,Vosges,18-24 ans,Hommes,452.284034373587,44,Grand Est
2021,88,Vosges,00-17 ans,Femmes,902.6548672566372,44,Grand Est
2021,88,Vosges,00-17 ans,Hommes et Femmes,555.003313452618,44,Grand Est
2021,88,Vosges,18-24 ans,Hommes et Femmes,882.4567596187791,44,Grand Est
2021,88,Vosges,65 ans et plus,Hommes et Femmes,132.445714684047,44,Grand Est
2022,88,Vosges,45-64 ans,Hommes,394.65422907884096,44,Grand Est
2022,88,Vosges,25-44 ans,Femmes,702.7027027027029,44,Grand Est
2022,88,Vosges,00-17 ans,Hommes et Femmes,448.249132149237,44,Grand Est
2023,88,Vosges,45-64 ans,Hommes,374.642610667455,44,Grand Est
2023,88,Vosges,65 ans et plus,Hommes,96.0756780725741,44,Grand Est
2023,88,Vosges,00-17 ans,Femmes,675.390460109751,44,Grand Est
2023,88,Vosges,00-17 ans,Hommes et Femmes,377.902446626149,44,Grand Est
2024,88,Vosges,18-24 ans,Hommes,505.282498851631,44,Grand Est
2024,88,Vosges,25-44 ans,Hommes,668.669444713635,44,Grand Est
2024,88,Vosges,65 ans et plus,Hommes,59.9680170575693,44,Grand Est
2024,88,Vosges,00-17 ans,Femmes,760.805952679542,44,Grand Est
2024,88,Vosges,18-24 ans,Hommes et Femmes,776.675827458478,44,Grand Est
2024,88,Vosges,25-44 ans,Hommes et Femmes,720.5679771113699,44,Grand Est
2020,89,Yonne,18-24 ans,Hommes,545.8744488767579,27,Bourgogne et Franche-Comté
2020,89,Yonne,45-64 ans,Femmes,943.396226415094,27,Bourgogne et Franche-Comté
2020,89,Yonne,00-17 ans,Hommes et Femmes,190.997873797254,27,Bourgogne et Franche-Comté
2020,89,Yonne,18-24 ans,Hommes et Femmes,737.35590403988,27,Bourgogne et Franche-Comté
2021,89,Yonne,00-17 ans,Hommes,79.3021411578113,27,Bourgogne et Franche-Comté
2021,89,Yonne,65 ans et plus,Hommes,131.962772607307,27,Bourgogne et Franche-Comté
2021,89,Yonne,25-44 ans,Femmes,515.907136715391,27,Bourgogne et Franche-Comté
2021,89,Yonne,25-44 ans,Hommes et Femmes,525.279054497702,27,Bourgogne et Franche-Comté
2022,89,Yonne,25-44 ans,Hommes,492.449113591596,27,Bourgogne et Franche-Comté
2022,89,Yonne,45-64 ans,Hommes,546.738552661554,27,Bourgogne et Franche-Comté
2022,89,Yonne,00-17 ans,Femmes,225.063017644941,27,Bourgogne et Franche-Comté
2022,89,Yonne,45-64 ans,Femmes,649.794801641587,27,Bourgogne et Franche-Comté
2022,89,Yonne,45-64 ans,Hommes et Femmes,595.214156444802,27,Bourgogne et Franche-Comté
2022,89,Yonne,65 ans et plus,Hommes et Femmes,182.868421816493,27,Bourgogne et Franche-Comté
2023,89,Yonne,00-17 ans,Hommes,120.362807892361,27,Bourgogne et Franche-Comté
2023,89,Yonne,45-64 ans,Hommes,459.77011494252895,27,Bourgogne et Franche-Comté
2023,89,Yonne,25-44 ans,Femmes,499.850790808714,27,Bourgogne et Franche-Comté
2023,89,Yonne,45-64 ans,Femmes,543.387393412473,27,Bourgogne et Franche-Comté
2024,89,Yonne,00-17 ans,Hommes,124.939545381267,27,Bourgogne et Franche-Comté
2024,89,Yonne,18-24 ans,Hommes,386.038282129645,27,Bourgogne et Franche-Comté
2024,89,Yonne,45-64 ans,Hommes,369.13466316462,27,Bourgogne et Franche-Comté
2024,89,Yonne,00-17 ans,Femmes,226.628895184136,27,Bourgogne et Franche-Comté
2024,89,Yonne,45-64 ans,Femmes,688.018979833926,27,Bourgogne et Franche-Comté
2024,89,Yonne,00-17 ans,Hommes et Femmes,173.792872398342,27,Bourgogne et Franche-Comté
2024,89,Yonne,25-44 ans,Hommes et Femmes,613.456245647777,27,Bourgogne et Franche-Comté
2024,89,Yonne,45-64 ans,Hommes et Femmes,519.976058656292,27,Bourgogne et Franche-Comté
2024,89,Yonne,65 ans et plus,Hommes et Femmes,167.879127028539,27,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,25-44 ans,Hommes,799.0081278413,27,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,45-64 ans,Hommes,668.943922573299,27,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,25-44 ans,Femmes,1062.55355612682,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,18-24 ans,Hommes,571.584104518236,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,45-64 ans,Hommes,565.038257798705,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,00-17 ans,Femmes,428.790199081164,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,65 ans et plus,Femmes,173.726009265387,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,771.177250271117,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,778.185092288893,27,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,142.08329633247502,27,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,00-17 ans,Hommes,221.690165824244,27,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,25-44 ans,Hommes,526.370110434513,27,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,25-44 ans,Femmes,735.673722250904,27,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,900.784969759362,27,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,788.7708837960371,27,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,204.448806018973,27,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,00-17 ans,Femmes,553.569369161573,27,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,45-64 ans,Femmes,859.868332661561,27,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,617.79929871431,27,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,600.0363658403539,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,00-17 ans,Hommes,235.449237144472,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,25-44 ans,Hommes,529.747351263244,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,18-24 ans,Femmes,1391.30434782609,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,25-44 ans,Femmes,919.927442342576,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,45-64 ans,Femmes,907.948037435396,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,486.938879026122,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,701.494239762747,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,637.0222333250059,27,Bourgogne et Franche-Comté
2024,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,127.561189508092,27,Bourgogne et Franche-Comté
2020,91,Essonne,00-17 ans,Hommes,197.154579847605,11,Île-de-France
2020,91,Essonne,25-44 ans,Hommes,337.480148226575,11,Île-de-France
2020,91,Essonne,25-44 ans,Femmes,455.603264610443,11,Île-de-France
2020,91,Essonne,00-17 ans,Hommes et Femmes,283.112486136244,11,Île-de-France
2020,91,Essonne,65 ans et plus,Hommes et Femmes,151.017380245867,11,Île-de-France
2021,91,Essonne,25-44 ans,Hommes,264.72727272727303,11,Île-de-France
2021,91,Essonne,65 ans et plus,Hommes,75.58959887119529,11,Île-de-France
2021,91,Essonne,45-64 ans,Femmes,478.7121372590551,11,Île-de-France
2021,91,Essonne,65 ans et plus,Femmes,188.13136477035695,11,Île-de-France
2021,91,Essonne,00-17 ans,Hommes et Femmes,274.503471661553,11,Île-de-France
2021,91,Essonne,45-64 ans,Hommes et Femmes,342.873278070229,11,Île-de-France
2021,91,Essonne,65 ans et plus,Hommes et Femmes,137.713060164804,11,Île-de-France
2022,91,Essonne,18-24 ans,Hommes,261.8315114224,11,Île-de-France
2022,91,Essonne,65 ans et plus,Hommes,89.6203356688936,11,Île-de-France
2022,91,Essonne,00-17 ans,Femmes,407.298794395569,11,Île-de-France
2022,91,Essonne,25-44 ans,Femmes,339.420594703126,11,Île-de-France
2022,91,Essonne,65 ans et plus,Femmes,150.51370983574398,11,Île-de-France
2022,91,Essonne,45-64 ans,Hommes et Femmes,306.987788331072,11,Île-de-France
2022,91,Essonne,65 ans et plus,Hommes et Femmes,123.382867925898,11,Île-de-France
2023,91,Essonne,00-17 ans,Hommes,111.914600550964,11,Île-de-France
2023,91,Essonne,25-44 ans,Hommes,227.10755813953497,11,Île-de-France
2023,91,Essonne,45-64 ans,Femmes,423.86087390139,11,Île-de-France
2023,91,Essonne,25-44 ans,Hommes et Femmes,289.632278403458,11,Île-de-France
2023,91,Essonne,45-64 ans,Hommes et Femmes,332.155046318869,11,Île-de-France
2023,91,Essonne,65 ans et plus,Hommes et Femmes,123.13249055984198,11,Île-de-France
2024,91,Essonne,45-64 ans,Femmes,316.986192812948,11,Île-de-France
2024,91,Essonne,00-17 ans,Hommes et Femmes,276.326945017218,11,Île-de-France
2024,91,Essonne,65 ans et plus,Hommes et Femmes,80.5509050131093,11,Île-de-France
2020,92,Hauts-de-Seine,00-17 ans,Hommes,224.974335452024,11,Île-de-France
2020,92,Hauts-de-Seine,18-24 ans,Hommes,400.579561919373,11,Île-de-France
2020,92,Hauts-de-Seine,45-64 ans,Hommes,309.102536772543,11,Île-de-France
2020,92,Hauts-de-Seine,00-17 ans,Femmes,356.679636835279,11,Île-de-France
2020,92,Hauts-de-Seine,18-24 ans,Femmes,739.897552646557,11,Île-de-France
2020,92,Hauts-de-Seine,25-44 ans,Femmes,439.976534584822,11,Île-de-France
2020,92,Hauts-de-Seine,45-64 ans,Femmes,562.536528345997,11,Île-de-France
2020,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,329.758748499598,11,Île-de-France
2021,92,Hauts-de-Seine,45-64 ans,Hommes,203.980714550624,11,Île-de-France
2021,92,Hauts-de-Seine,65 ans et plus,Hommes,53.9956803455724,11,Île-de-France
2021,92,Hauts-de-Seine,00-17 ans,Femmes,427.272395281744,11,Île-de-France
2021,92,Hauts-de-Seine,18-24 ans,Femmes,796.019900497512,11,Île-de-France
2021,92,Hauts-de-Seine,65 ans et plus,Femmes,161.94331983805702,11,Île-de-France
2021,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,272.760781422779,11,Île-de-France
2021,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,627.029091603539,11,Île-de-France
2021,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,114.72146303607,11,Île-de-France
2022,92,Hauts-de-Seine,00-17 ans,Femmes,424.268773518432,11,Île-de-France
2022,92,Hauts-de-Seine,25-44 ans,Femmes,406.698141566318,11,Île-de-France
2023,92,Hauts-de-Seine,18-24 ans,Hommes,298.09323122783604,11,Île-de-France
2023,92,Hauts-de-Seine,45-64 ans,Hommes,211.854205787472,11,Île-de-France
2023,92,Hauts-de-Seine,45-64 ans,Femmes,348.490273302303,11,Île-de-France
2023,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,287.617784494857,11,Île-de-France
2024,92,Hauts-de-Seine,45-64 ans,Hommes,204.826368452031,11,Île-de-France
2024,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,278.071256676645,11,Île-de-France
2020,93,Seine-Saint-Denis,00-17 ans,Hommes,143.07984709676,11,Île-de-France
2020,93,Seine-Saint-Denis,18-24 ans,Hommes,130.664607709212,11,Île-de-France
2020,93,Seine-Saint-Denis,00-17 ans,Femmes,266.57606565089,11,Île-de-France
2020,93,Seine-Saint-Denis,25-44 ans,Femmes,266.530697383364,11,Île-de-France
2020,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,309.193973748825,11,Île-de-France
2021,93,Seine-Saint-Denis,45-64 ans,Hommes,138.918572344518,11,Île-de-France
2021,93,Seine-Saint-Denis,65 ans et plus,Femmes,120.254940473804,11,Île-de-France
2021,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,189.548173317233,11,Île-de-France
2021,93,Seine-Saint-Denis,65 ans et plus,Hommes et Femmes,85.6987584131098,11,Île-de-France
2022,93,Seine-Saint-Denis,00-17 ans,Hommes,85.5332218809533,11,Île-de-France
2022,93,Seine-Saint-Denis,18-24 ans,Hommes,181.36057443186,11,Île-de-France
2022,93,Seine-Saint-Denis,25-44 ans,Hommes,212.709062621548,11,Île-de-France
2022,93,Seine-Saint-Denis,25-44 ans,Femmes,274.859036579811,11,Île-de-France
2022,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,492.685803420267,11,Île-de-France
2023,93,Seine-Saint-Denis,00-17 ans,Hommes,76.9596731312792,11,Île-de-France
2023,93,Seine-Saint-Denis,25-44 ans,Hommes,142.312153936306,11,Île-de-France
2023,93,Seine-Saint-Denis,45-64 ans,Hommes,142.975393182331,11,Île-de-France
2023,93,Seine-Saint-Denis,00-17 ans,Femmes,266.610538132323,11,Île-de-France
2023,93,Seine-Saint-Denis,18-24 ans,Femmes,617.6700547302579,11,Île-de-France
